tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.345,0.0017936208449143404,0.1718504534917335,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.35,0.0017668655059251582,0.17052251890406397,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.355,0.001740480539088068,0.16920029355351468,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.36,0.0017144611578827176,0.16788380979791934,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.365,0.0016888026356608361,0.16657309904876116,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.37,0.0016635003048402588,0.16526819178043275,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.375,0.0016385495561128888,0.16396911753947277,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.38,0.0016139458376662633,0.16267590495377937,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.3850000000000002,0.0015896846544183835,0.16138858174179885,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.39,0.001565761567265498,0.16010717472169061,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.395,0.00154217219234252,0.15883170982046618,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.4,0.0015189122002957926,0.1575622120831031,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.4050000000000002,0.0014959773155678935,0.15629870568163257,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.41,0.0014733633156942194,0.15504121392420023,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.415,0.0014510660306110605,0.1537897592640994,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.42,0.001429081341974917,0.15254436330877696,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.4250000000000003,0.001407405182492785,0.15130504682881005,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.43,0.0013860335352631867,0.150071829766854,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.435,0.0013649624331276812,0.14884473124656084,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.44,0.0013441879580326425,0.14762376958146636,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.4450000000000003,0.0013237062404010697,0.14640896228384784,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.45,0.0013035134585142115,0.14520032607354882,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.455,0.0012836058379027929,0.1439978768867727,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.46,0.0012639796507476395,0.142801629884843,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.465,0.0012446312152894989,0.14161159946293078,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.47,0.0012255568952478579,0.140427799258748,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.475,0.001206753099248579,0.13925024216120624,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.48,0.0011882162802601586,0.13807894031904083,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.485,0.0011699429350384397,0.1369139051493991,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.49,0.0011519296035795968,0.13575514734639252,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.495,0.0011341728685812296,0.13460267688961244,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.5,0.0011166693549113998,0.1334565030526086,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.505,0.001099415729085448,0.13231663441132954,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.5100000000000002,0.0010824086987504399,0.13118307885252564,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.515,0.0010656450121770873,0.1300558435821127,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.52,0.0010491214577589972,0.128934935133497,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.525,0.001032834863519106,0.12782035937586028,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.5300000000000002,0.0010167820966231578,0.12671212152240502,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.535,0.001000960062900091,0.12561022613855918,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.54,0.000985365706369203,0.12451467715013957,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.545,0.0009699960087739596,0.12342547785147479,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.5500000000000003,0.0009548479891223261,0.12234263091348543,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.555,0.0009399187032334962,0.12126613839172294,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.56,0.0009252052432908986,0.12019600173436554,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.565,0.0009107047374013674,0.11913222179017151,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.5700000000000003,0.0008964143491603571,0.11807479881638909,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.575,0.0008823312772230976,0.11702373248662305,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.58,0.0008684527548815755,0.11597902189865723,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.585,0.0008547760496472385,0.11494066558223302,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.59,0.0008412984628393226,0.11390866150678317,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.595,0.0008280173291786941,0.11288300708912104,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.6,0.0008149300163871152,0.11186369920108474,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.605,0.0008020339247918357,0.11085073417713588,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.61,0.0007893264869354138,0.10984410782191292,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.615,0.0007768051671906798,0.10884381541773863,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.62,0.0007644674613807488,0.10784985173208136,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.625,0.0007523108964039998,0.10686221102497052,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.63,0.0007403330298639308,0.10588088705636509,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.6350000000000002,0.0007285314497038118,0.10490587309347581,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.64,0.0007169037738460519,0.10393716191804048,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.645,0.0007054476498362012,0.1029747458335521,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.65,0.0006941607544915096,0.10201861667244011,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.6550000000000002,0.0006830407935539694,0.10106876580320409,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.66,0.0006720855013477626,0.10012518413749999,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.665,0.000661292640441046,0.09918786213717888,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.67,0.0006506600013119993,0.09825678982127803,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.6750000000000003,0.0006401854020190682,0.0973319567729637,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.68,0.0006298666878753356,0.09641335214642667,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.685,0.0006197017311269521,0.0955009646737291,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.69,0.0006096884306355656,0.09459478267160358,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.6950000000000003,0.0005998247115646802,0.09369479404820388,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.7,0.0005901085250698898,0.09280098630980739,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.705,0.0005805378479929173,0.09191334656746915,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.71,0.0005711106825594086,0.0910318615436276,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.715,0.000561825056080417,0.09015651757866175,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.72,0.0005526790206575237,0.08928730063739979,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.725,0.000543670652891538,0.08842419631557934,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.73,0.0005347980535947237,0.08756718984625894,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.735,0.0005260593475064965,0.08671626610618112,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.74,0.000517452683012543,0.08587140962208661,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.745,0.0005089762318673052,0.08503260457698025,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.75,0.0005006281889197872,0.08419983481634798,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.755,0.0004924067718426288,0.08337308385432549,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.7600000000000002,0.0004843102208643999,0.08255233487981804,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.765,0.00047633679850507185,0.08173757076257185,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.77,0.00046848478931461385,0.08092877405919681,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.775,0.00046075249961467367,0.0801259270191409,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.7800000000000002,0.00045313825724329607,0.07932901159061566,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.785,0.0004456404113026362,0.07853800942647368,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.79,0.00043825733190962625,0.07775290189003739,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.795,0.0004309874099495508,0.07697367006087956,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.8000000000000003,0.0004238290568324939,0.07620029474055552,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.805,0.0004167807042526141,0.07543275645828709,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.81,0.00040984080395021046,0.0746710354765983,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.815,0.0004030078274765395,0.07391511179690298,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.8200000000000003,0.0003962802659613468,0.07316496516504445,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.825,0.0003896566298830743,0.07242057507678697,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.83,0.000383135448841708,0.07168192078325959,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.835,0.0003767152713342308,0.07094898129635198,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.84,0.0003703946645326438,0.07022173539406254,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.845,0.0003641722140645226,0.0695001616257991,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.85,0.0003580465237960763,0.06878423831763185,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.855,0.0003520162156176726,0.06807394357749891,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.86,0.0003460799292318005,0.06736925530036465,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.865,0.0003402363219434349,0.06667015117333074,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.87,0.0003344840684527751,0.06597660868069997,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.875,0.0003288218606503239,0.06528860510899331,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.88,0.00032324840741427896,0.06460611755191985,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.8850000000000002,0.000317762434410205,0.06392912291530013,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.89,0.00031236268389295946,0.06325759792194278,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.895,0.000307047914510842,0.06259151911647465,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.9,0.00030181690111193946,0.06193086287012441,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.9050000000000002,0.0002966684345526394,0.06127560538546023,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.91,0.00029160132150828555,0.06062572270108099,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.915,0.00028661438428594647,0.05998119069626164,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.92,0.00028170646063927336,0.059341985095552746,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.9250000000000003,0.0002768764035854207,0.05870808147333421,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.93,0.0002721230812240036,0.05807945525832361,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.935,0.0002674453765580676,0.05745608173803883,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.94,0.00026284218731704724,0.056837936063215695,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.9450000000000003,0.00025831242578168727,0.056224993252180326,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.95,0.0002538550186109056,0.05561722819517655,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.955,0.00024946890667057215,0.05501461565864852,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.96,0.0002451530448641824,0.05441713028947861,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.9650000000000003,0.0002409064019654028,0.05382474661918085,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.97,0.0002367279604524653,0.053237439068049966,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.975,0.00023261671634439032,0.05265518194926637,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.98,0.0002285716790390155,0.052077949472956894,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.985,0.00022459187115281048,0.05150571575021183,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.99,0.00022067632836245534,0.05093845479705836,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,3.995,0.00021682409924816455,0.050376140538390186,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.0,0.00021303424513873399,0.04981874681185404,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.005,0.00020930583995829277,0.049266247371693016,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.01,0.0002056379700747401,0.048718615892546696,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.015,0.00020202973414984736,0.0481758259732087,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.0200000000000005,0.00019848024299100794,0.04763785114034136,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.025,0.00019498861940461437,0.047104664852148086,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.03,0.00019155399805104625,0.04657624050200333,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.035,0.0001881755253012496,0.04605255142204048,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.04,0.00018485235909489078,0.045533570886697836,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.045,0.0001815836688000669,0.04501927211622276,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.05,0.00017836863507455602,0.04450962828013435,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.055,0.00017520644972858937,0.04400461250064469,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.0600000000000005,0.0001720963155891296,0.043504197856038915,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.065,0.00016903744636563863,0.043008357384014276,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.07,0.00016602906651731771,0.0425170640849784,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.075,0.00016307041112180524,0.04203029092530686,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.08,0.00016016072574531515,0.04154801084056049,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.085,0.00015729926631420136,0.04107019673866222,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.09,0.00015448529898793215,0.04059682150303405,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.095,0.00015171810003345958,0.04012785799569413,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.1,0.00014899695570096935,0.039663279060314124,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.105,0.00014632116210099586,0.039203057525237235,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.11,0.0001436900250828878,0.03874716620645681,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.115,0.00014110286011461104,0.03829557791055606,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.12,0.0001385589921638729,0.0378482654376088,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.125,0.00013605775558055573,0.03740520158404153,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.13,0.00013359849398044432,0.03696635914545716,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.135,0.0001311805601302349,0.036531710919420285,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.14,0.00012880331583381137,0.036101229708204625,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.1450000000000005,0.00012646613181977593,0.03567488832150242,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.15,0.00012416838763022102,0.03525265957909623,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.155,0.0001219094715107295,0.034834516313493345,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.16,0.00011968878030159043,0.03442043137252282,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.165,0.00011750571933021798,0.034010377621895564,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.17,0.00011535970230476039,0.033604327947727504,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.175,0.00011325015120888778,0.033202255259026134,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.18,0.00011117649619774567,0.03280413249014065,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.1850000000000005,0.00010913817549506264,0.03240993260317569,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.19,0.00010713463529140044,0.032019628590369255,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.195,0.00010516532964353445,0.03163319347643456,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.2,0.0001032297203749533,0.03125060032086636,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.205,0.00010132727697746588,0.030871822220211766,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.21,9.94574765139048e-05,0.030496832310305776,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.215,9.761980352191464e-05,0.030125603768471797,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.22,9.581374991881455e-05,0.02975810981568717,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.225,9.403881490752375e-05,0.02939432371871409,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.23,9.229450488353938e-05,0.029034218792195973,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.235,9.05803333429561e-05,0.028677768400719363,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.24,8.88958207915166e-05,0.028324945960841882,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.245,8.724049465468273e-05,0.027975724943086,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.25,8.56138891887171e-05,0.027630078873898938,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.255,8.401554539276448e-05,0.02728798133757904,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.26,8.24450109219232e-05,0.02694940597816848,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.265,8.090184000129655e-05,0.02661432650131253,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.2700000000000005,7.938559334101398e-05,0.026282716676085678,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.275,7.789583805221259e-05,0.02595455033678449,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.28,7.643214756396886e-05,0.025629801384687467,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.285,7.499410154117141e-05,0.02530844378978192,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.29,7.358128580332474e-05,0.02499045159245805,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.295,7.219329224427491e-05,0.024675798905170125,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.3,7.082971875284752e-05,0.02436445991406502,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.305,6.949016913438884e-05,0.024056408880577973,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.3100000000000005,6.817425303320087e-05,0.023751620142995682,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.315,6.688158585586104e-05,0.023450068117986684,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.32,6.561178869541767e-05,0.023151727302099044,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.325,6.436448825645216e-05,0.022856572273225163,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.33,6.313931678099878e-05,0.022564577692033853,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.335,6.19359119753135e-05,0.022275718303369343,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.34,6.0753916937482945e-05,0.021989968937617187,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.345,5.9592980085864444e-05,0.02170730451203688,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.3500000000000005,5.845275508834904e-05,0.021427700032060987,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.355,5.733290079243825e-05,0.021151130592560463,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.36,5.623308115612645e-05,0.020877571379075966,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.365,5.515296517957984e-05,0.020606997669014724,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.37,5.4092226837604076e-05,0.020339384832812647,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.375,5.305054501289151e-05,0.02007470833506118,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.38,5.202760343004004e-05,0.01981294373559849,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.385,5.1023090590334865e-05,0.019554066690564278,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.39,5.003669970728489e-05,0.019298052953417803,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.3950000000000005,4.906812864290546e-05,0.019044878375918263,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.4,4.8117079844738975e-05,0.01879451890906691,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.405,4.718326028360515e-05,0.01854695060401002,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.41,4.626638139207249e-05,0.018302149612901802,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.415,4.536615900364281e-05,0.018060092189726415,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.42,4.448231329264048e-05,0.017820754691077856,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.425,4.3614568714797945e-05,0.017584113576896758,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.43,4.276265394852945e-05,0.01735014541116279,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.4350000000000005,4.192630183688459e-05,0.017118826862541382,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.44,4.1105249330173255e-05,0.016890134704983423,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.445,4.029923742925393e-05,0.016664045818276407,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.45,3.950801112947685e-05,0.016440537188545466,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.455,3.873131936527375e-05,0.016219585908702695,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.46,3.7968914955385835e-05,0.01600116917884293,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.465,3.722055454872191e-05,0.015785264306584203,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.47,3.648599857083792e-05,0.01557184870735096,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.4750000000000005,3.576501117102992e-05,0.015360899904597946,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.48,3.5057360170031996e-05,0.015152395529972822,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.485,3.436281700831078e-05,0.01494631332341514,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.49,3.3681156694948403e-05,0.014742631133189701,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.495,3.301215775710535e-05,0.014541326915851725,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.5,3.235560219005512e-05,0.014342378736141713,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.505,3.171127540778238e-05,0.014145764766807449,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.51,3.10789661941363e-05,0.013951463288350802,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.515,3.0458466654531097e-05,0.013759452688696855,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.5200000000000005,2.9849572168185445e-05,0.013569711462782885,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.525,2.925208134089291e-05,0.013382218212064794,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.53,2.8665795958315305e-05,0.01319695164393859,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.535,2.8090520939791233e-05,0.01301389057107449,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.54,2.7526064292652013e-05,0.012833013910661462,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.545,2.6972237067037437e-05,0.01265430068355995,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.55,2.6428853311203918e-05,0.012477730013360775,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.555,2.5895730027317824e-05,0.012303281125348248,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.5600000000000005,2.5372687127726934e-05,0.01213093334536587,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.565,2.4859547391703204e-05,0.01196066609858302,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.57,2.4356136422650353e-05,0.011792458908161475,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.575,2.386228260577007e-05,0.011626291393820749,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.58,2.3377817066180776e-05,0.011462143270301645,all
5.5,80.0,"(0.0, -4, 4, 0.0)",1.0,4.585,2.2902573627483535e-05,0.011299994345727817,all
