tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.46,0.9999365365816805,0.9951865423795563,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.465,0.99993744173659,0.9952405193860998,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.47,0.9999383349063146,0.9952939698705979,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.4750000000000005,0.9999392162390717,0.9953468983213292,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.48,0.9999400858813857,0.9953993091950771,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.485,0.9999409439781047,0.9954512069172851,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.49,0.9999417906724182,0.9955025958822102,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.495,0.9999426261058746,0.9955534804530798,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.5,0.9999434504183982,0.9956038649622443,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.505,0.999944263748306,0.9956537537113326,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.51,0.999945066232325,0.9957031509714064,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.515,0.9999458580056084,0.9957520609831138,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.5200000000000005,0.9999466392017526,0.995800487956844,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.525,0.9999474099528127,0.9958484360728801,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.53,0.9999481703893197,0.9958959094815536,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.535,0.9999489206402961,0.9959429123033973,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.54,0.9999496608332714,0.9959894486292985,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.545,0.9999503910942988,0.9960355225206521,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.55,0.9999511115479699,0.9960811380095136,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.555,0.9999518223174305,0.996126299098751,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.5600000000000005,0.999952523524396,0.9961710097621979,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.565,0.9999532152891665,0.9962152739448052,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.57,0.9999538977306415,0.9962590955627934,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.575,0.9999545709663354,0.9963024785038032,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.58,0.9999552351123918,0.996345426627048,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.585,0.9999558902835981,0.9963879437634644,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.59,0.9999565365934001,0.9964300337158635,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.595,0.999957174153916,0.996471700259081,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.6000000000000005,0.9999578030759513,0.996512947140128,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.605,0.9999584234690116,0.9965537780783408,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.61,0.9999590354413183,0.9965941967655306,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.615,0.9999596390998201,0.9966342068661331,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.62,0.999960234550209,0.996673812017358,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.625,0.9999608218969321,0.9967130158293376,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.63,0.9999614012432058,0.9967518218852748,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.635,0.9999619726910285,0.9967902337415927,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.64,0.9999625363411944,0.996828254928082,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.6450000000000005,0.9999630922933058,0.996865888948048,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.65,0.9999636406457868,0.9969031392784584,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.655,0.9999641814958952,0.9969400093700913,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.66,0.9999647149397353,0.9969765026476802,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.665,0.9999652410722709,0.9970126225100614,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.67,0.9999657599873373,0.9970483723303197,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.675,0.9999662717776536,0.9970837554559344,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.68,0.9999667765348347,0.9971187752089242,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.6850000000000005,0.9999672743494038,0.9971534348859924,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.69,0.9999677653108034,0.9971877377586711,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.695,0.9999682495074083,0.997221687073466,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.7,0.9999687270265362,0.9972552860520006,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.705,0.9999691979544598,0.9972885378911585,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.71,0.9999696623764182,0.9973214457632273,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.715,0.999970120376628,0.9973540128160417,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.72,0.9999705720382949,0.9973862421731253,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.7250000000000005,0.9999710174436243,0.997418136933833,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.73,0.9999714566738327,0.9974497001734919,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.735,0.9999718898091585,0.9974809349435437,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.74,0.9999723169288728,0.9975118442716845,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.745,0.99997273811129,0.9975424311620059,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.75,0.9999731534337781,0.9975726985951344,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.755,0.99997356297277,0.997602649528372,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.76,0.9999739668037727,0.997632286895834,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.765,0.9999743650013787,0.9976616136085894,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.7700000000000005,0.9999747576392752,0.9976906325547983,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.775,0.9999751447902552,0.9977193465998498,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.78,0.9999755265262261,0.9977477585865003,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.785,0.9999759029182207,0.9977758713350099,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.79,0.9999762740364064,0.9978036876432798,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.795,0.9999766399500953,0.9978312102869877,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.8,0.9999770007277531,0.9978584420197248,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.805,0.999977356437009,0.9978853855731302,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.8100000000000005,0.9999777071446653,0.9979120436570261,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.815,0.9999780529167056,0.9979384189595529,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.82,0.9999783938183058,0.9979645141473026,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.825,0.9999787299138413,0.9979903318654532,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.83,0.9999790612668973,0.9980158747379011,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.835,0.999979387940277,0.998041145367394,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.84,0.9999797099960108,0.9980661463356642,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.845,0.9999800274953647,0.998090880203559,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.8500000000000005,0.9999803404988495,0.9981153495111732,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.855,0.9999806490662284,0.9981395567779797,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.86,0.9999809532565265,0.9981635045029598,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.865,0.9999812531280385,0.9981871951647328,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.87,0.9999815487383371,0.9982106312216869,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.875,0.9999818401442816,0.9982338151121071,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.88,0.9999821274020254,0.9982567492543041,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.885,0.9999824105670245,0.9982794360467429,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.89,0.9999826896940454,0.9983018778681698,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.8950000000000005,0.9999829648371726,0.99832407707774,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.9,0.999983236049817,0.998346036015144,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.905,0.9999835033847231,0.9983677570007347,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.91,0.9999837668939768,0.9983892423356518,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.915,0.9999840266290131,0.9984104943019485,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.92,0.9999842826406233,0.9984315151627152,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.925,0.9999845349789628,0.9984523071622047,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.93,0.9999847836935577,0.9984728725259551,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.9350000000000005,0.9999850288333132,0.9984932134609139,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.94,0.9999852704465193,0.9985133321555607,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.945,0.9999855085808592,0.9985332307800296,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.95,0.9999857432834158,0.9985529114862307,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.955,0.9999859746006784,0.9985723764079718,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.96,0.9999862025785499,0.9985916276610793,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.965,0.9999864272623534,0.998610667343519,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.97,0.9999866486968394,0.9986294975355147,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.9750000000000005,0.999986866926192,0.9986481202996692,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.98,0.9999870819940354,0.9986665376810823,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.985,0.9999872939434407,0.9986847517074693,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.99,0.9999875028169323,0.9987027643892794,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,4.995,0.9999877086564944,0.9987205777198123,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.0,0.9999879115035772,0.9987381936753356,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.005,0.999988111399103,0.9987556142152013,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.01,0.9999883083834725,0.9987728412819618,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.015,0.999988502496571,0.9987898768014846,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.0200000000000005,0.9999886937777743,0.9988067226830679,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.025,0.9999888822659552,0.9988233808195549,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.03,0.9999890679994883,0.9988398530874472,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.035,0.9999892510162572,0.9988561413470183,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.04,0.9999894313536594,0.9988722474424273,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.045,0.9999896090486122,0.9988881732018301,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.05,0.9999897841375589,0.9989039204374917,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.055,0.9999899566564736,0.9989194909458975,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.0600000000000005,0.9999901266408673,0.9989348865078641,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.065,0.9999902941257934,0.9989501088886499,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.07,0.9999904591458527,0.9989651598380637,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.075,0.9999906217351995,0.9989800410905753,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.08,0.999990781927546,0.9989947543654233,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.085,0.9999909397561684,0.9990093013667235,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.09,0.9999910952539116,0.9990236837835765,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.095,0.9999912484531948,0.9990379032901747,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.1000000000000005,0.9999913993860159,0.999051961545909,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.105,0.999991548083957,0.9990658601954742,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.11,0.9999916945781897,0.9990796008689747,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.115,0.9999918388994793,0.9990931851820295,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.12,0.99999198107819,0.9991066147358756,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.125,0.9999921211442901,0.9991198911174728,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.13,0.9999922591273561,0.999133015899605,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.135,0.9999923950565778,0.9991459906409837,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.14,0.9999925289607628,0.9991588168863492,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.1450000000000005,0.9999926608683414,0.9991714961665715,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.15,0.9999927908073708,0.9991840299987502,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.155,0.9999929188055396,0.9991964198863144,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.16,0.9999930448901729,0.9992086673191205,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.165,0.9999931690882359,0.9992207737735512,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.17,0.9999932914263383,0.9992327407126108,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.175,0.9999934119307393,0.9992445695860221,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.18,0.9999935306273512,0.9992562618303212,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.1850000000000005,0.9999936475417438,0.9992678188689504,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.19,0.9999937626991485,0.9992792421123519,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.195,0.9999938761244628,0.9992905329580575,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.2,0.9999939878422534,0.9993016927907804,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.205,0.9999940978767611,0.9993127229825024,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.21,0.9999942062519046,0.9993236248925604,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.215,0.9999943129912838,0.9993343998677318,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.22,0.9999944181181845,0.9993450492423176,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.2250000000000005,0.9999945216555811,0.9993555743382225,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.23,0.9999946236261416,0.9993659764650343,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.235,0.9999947240522302,0.9993762569200991,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.24,0.9999948229559116,0.9993864169885944,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.245,0.9999949203589538,0.9993964579435998,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.25,0.9999950162828326,0.9994063810461622,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.255,0.9999951107487342,0.9994161875453603,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.26,0.999995203777559,0.9994258786783619,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.265,0.9999952953899247,0.9994354556704793,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.2700000000000005,0.9999953856061699,0.9994449197352185,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.275,0.9999954744463564,0.9994542720743228,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.28,0.9999955619302733,0.999463513877812,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.285,0.9999956480774397,0.9994726463240137,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.29,0.999995732907107,0.9994816705795888,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.295,0.9999958164382629,0.9994905877995491,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.3,0.9999958986896331,0.9994993991272668,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.305,0.9999959796796849,0.9995081056944756,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.3100000000000005,0.9999960594266291,0.9995167086212621,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.315,0.9999961379484226,0.9995252090160467,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.32,0.9999962152627712,0.9995336079755542,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.325,0.9999962913871316,0.9995419065847727,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.33,0.9999963663387137,0.9995501059168993,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.335,0.9999964401344821,0.9995582070332732,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.34,0.9999965127911591,0.9995662109832946,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.345,0.9999965843252258,0.9995741188043279,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.3500000000000005,0.9999966547529237,0.9995819315215896,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.355,0.9999967240902566,0.9995896501480205,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.36,0.9999967923529922,0.9995972756841375,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.365,0.9999968595566627,0.9996048091178704,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.37,0.9999969257165665,0.9996122514243782,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.375,0.999996990847769,0.9996196035658438,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.38,0.9999970549651035,0.9996268664912525,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.385,0.9999971180831714,0.9996340411361453,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.39,0.9999971802163435,0.9996411284223523,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.3950000000000005,0.9999972413787599,0.9996481292577057,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.4,0.9999973015843299,0.9996550445357284,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.405,0.9999973608467325,0.9996618751353011,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.41,0.9999974191794162,0.9996686219203074,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.415,0.9999974765955982,0.9996752857392576,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.42,0.9999975331082649,0.9996818674248893,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.425,0.9999975887301701,0.9996883677937488,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.43,0.999997643473835,0.9996947876457513,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.4350000000000005,0.9999976973515472,0.9997011277637222,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.44,0.9999977503753597,0.9997073889129229,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.445,0.999997802557089,0.9997135718405572,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.45,0.9999978539083154,0.9997196772752672,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.455,0.9999979044403804,0.9997257059266162,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.46,0.9999979541643854,0.9997316584845629,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.465,0.9999980030911908,0.9997375356189288,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.47,0.9999980512314139,0.9997433379788654,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.4750000000000005,0.9999980985954282,0.9997490661923201,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.48,0.999998145193361,0.9997547208655082,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.485,0.9999981910350927,0.9997603025823941,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.49,0.9999982361302547,0.9997658119041872,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.495,0.9999982804882291,0.999771249368856,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.5,0.9999983241181469,0.9997766154906673,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.505,0.9999983670288872,0.999781910759755,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.51,0.9999984092290769,0.9997871356417254,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.515,0.9999984507270896,0.9997922905773041,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.5200000000000005,0.9999984915310459,0.9997973759820313,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.525,0.9999985316488135,0.9998023922460116,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.53,0.9999985710880076,0.9998073397337257,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.535,0.9999986098559922,0.9998122187839087,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.54,0.9999986479598811,0.9998170297095043,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.545,0.9999986854065404,0.9998217727976988,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.55,0.99999872220259,0.9998264483100432,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.555,0.999998758354408,0.9998310564826677,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.5600000000000005,0.999998793868133,0.9998355975265962,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.565,0.9999988287496693,0.9998400716281666,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.57,0.9999988630046918,0.9998444789495591,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.575,0.9999988966386509,0.9998488196294406,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.58,0.9999989296567801,0.9998530937837282,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.585,0.9999989620641021,0.9998573015064735,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.59,0.9999989938654376,0.9998614428708723,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.595,0.9999990250654132,0.9998655179304018,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.6000000000000005,0.9999990556684712,0.9998695267200847,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.605,0.9999990856788804,0.9998734692578815,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.61,0.9999991151007463,0.9998773455462096,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.615,0.999999143938023,0.9998811555735887,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.62,0.9999991721945265,0.9998848993164077,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.625,0.9999991998739467,0.9998885767408092,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.63,0.9999992269798623,0.9998921878046891,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.635,0.999999253515755,0.9998957324598019,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.64,0.9999992794850243,0.9998992106539653,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.6450000000000005,0.9999993048910037,0.9999026223333576,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.65,0.9999993297369764,0.999905967444895,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.655,0.9999993540261916,0.9999092459386817,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.66,0.9999993777618819,0.9999124577705182,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.665,0.9999994009472801,0.9999156029044574,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.67,0.9999994235856361,0.9999186813153942,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.675,0.9999994456802345,0.999921692991675,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.68,0.9999994672344119,0.9999246379377116,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.6850000000000005,0.9999994882515738,0.999927516176585,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.69,0.9999995087352115,0.9999303277526236,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.695,0.9999995286889186,0.9999330727339374,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.7,0.9999995481164072,0.9999357512148948,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.705,0.9999995670215238,0.999938363318524,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.71,0.9999995854082634,0.9999409091988245,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.715,0.9999996032807845,0.9999433890429681,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.72,0.9999996206434223,0.9999458030733815,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.7250000000000005,0.9999996375007006,0.9999481515496881,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.73,0.999999653857344,0.9999504347704975,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.735,0.9999996697182876,0.9999526530750319,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.74,0.9999996850886861,0.9999548068445713,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.745,0.9999996999739224,0.9999568965037102,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.75,0.9999997143796134,0.999958922521415,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.755,0.9999997283116159,0.9999608854118706,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.76,0.9999997417760295,0.9999627857351117,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.765,0.9999997547791998,0.999964624097431,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.7700000000000005,0.9999997673277188,0.9999664011515608,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.775,0.9999997794284247,0.9999681175966234,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.78,0.9999997910883999,0.9999697741778518,all
5.5,80,"(0.0, 4, -4, 0.0)",1.0,5.785,0.9999998023149665,0.9999713716860787,all
