tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.3950000000000005,3.111147620288324e-05,0.004075001889595913,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.4,3.06709846894184e-05,0.004031368006561086,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.405,3.0236346049009204e-05,0.003988150492806981,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.41,2.980748803269723e-05,0.0039453459459637,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.415,2.9384339208349586e-05,0.0039029509855380206,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.42,2.896682895234884e-05,0.0038609622528226954,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.425,2.8554887441351197e-05,0.003819376410804524,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.43,2.814844564411146e-05,0.003778190144071029,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.4350000000000005,2.7747435313373544e-05,0.0037374001587154836,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.44,2.735178897782471e-05,0.003697003182240084,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.445,2.6961439934111894e-05,0.0036569959634569628,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.45,2.6576322238918072e-05,0.0036173752723867056,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.455,2.619637070109654e-05,0.0035781379001540168,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.46,2.582152087386064e-05,0.0035392806588800557,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.465,2.5451709047026195e-05,0.0035008003815709763,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.47,2.5086872239303652e-05,0.0034626939220020548,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.4750000000000005,2.472694819063657e-05,0.0034249581545967725,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.48,2.437187535458251e-05,0.003387589974300088,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.485,2.4021592890732314e-05,0.0033505862964450187,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.49,2.3676040657162836e-05,0.0033139440566115957,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.495,2.3335159202917914e-05,0.00327766021047705,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.5,2.299888976051168e-05,0.003241731733655998,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.505,2.26671742384476e-05,0.0032061556215292226,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.51,2.2339955213745854e-05,0.003170928889059465,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.515,2.201717592447101e-05,0.0031360485705924502,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.5200000000000005,2.169878026225085e-05,0.0031015117196411817,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.525,2.1384712764776292e-05,0.0030673154086512822,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.53,2.1074918608271425e-05,0.0030334567287449393,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.535,2.0769343599921336e-05,0.002999932789440727,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.54,2.0467934170244224e-05,0.0029667407183462976,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.545,2.0170637365393138e-05,0.0029338776608206336,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.55,1.9877400839371023e-05,0.0029013407796022023,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.555,1.9588172846141445e-05,0.002869127254399038,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.5600000000000005,1.930290223161571e-05,0.002837234281436369,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.565,1.9021538425495483e-05,0.002805659072957065,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.57,1.874403143294823e-05,0.00277439885666973,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.575,1.847033182609115e-05,0.002743450875138885,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.58,1.8200390735257228e-05,0.0027128123851112387,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.585,1.7934159840015438e-05,0.0026824806567716008,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.59,1.7671591359914996e-05,0.002652452972921554,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.595,1.741263804492191e-05,0.002622726628073569,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.6000000000000005,1.715725316551404e-05,0.0025932989274527894,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.605,1.6905390502399305e-05,0.002564167185898294,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.61,1.6657004335819813e-05,0.002535328726655265,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.615,1.641204943440323e-05,0.002506780880049068,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.62,1.6170481043521385e-05,0.0024785209820319563,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.625,1.5932254873114763e-05,0.0024505463725928048,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.63,1.5697327084940888e-05,0.002422854394020049,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.635,1.546565427920389e-05,0.0023954423890078526,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.64,1.5237193480522336e-05,0.0023683076985954736,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.6450000000000005,1.501190212319289e-05,0.002341447659929808,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.65,1.4789738035707926e-05,0.0023148596038412603,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.655,1.4570659424486691e-05,0.002288540852223377,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.66,1.4354624856781697e-05,0.0022624887152070824,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.665,1.414159324272468e-05,0.0022367004881210127,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.67,1.393152381648011e-05,0.002211173448230161,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.675,1.3724376116478627e-05,0.0021859048512460977,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.68,1.3520109964708244e-05,0.002160891927603192,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.6850000000000005,1.3318685445047476e-05,0.0021361318784967227,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.69,1.3120062880632211e-05,0.0021116218716804515,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.695,1.2924202810256645e-05,0.0020873590370231927,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.7,1.2731065963818548e-05,0.0020633404618261514,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.705,1.2540613236830211e-05,0.002039563185905301,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.71,1.2352805664028736e-05,0.0020160241964459363,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.715,1.2167604392133091e-05,0.0019927204226395977,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.72,1.1984970651810148e-05,0.0019696487301170333,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.7250000000000005,1.1804865728928245e-05,0.0019468059151945447,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.73,1.1627250935194193e-05,0.0019241886989550853,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.735,1.1452087578288266e-05,0.001901793721189765,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.74,1.1279336931631404e-05,0.0018796175342299523,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.745,1.1108960203939554e-05,0.001857656596704933,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.75,1.0940918508741507e-05,0.00183590726726509,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.755,1.0775172834058867e-05,0.00181436579831569,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.76,1.061168401246938e-05,0.0017930283298116549,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.765,1.045041269179776e-05,0.0017718908831690224,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.7700000000000005,1.0291319306701077e-05,0.0017509493553541841,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.775,1.0134364051438365e-05,0.0017301995132172584,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.78,9.979506854136145e-06,0.0017096369881411907,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.785,9.826707352882567e-06,0.0016892572710831262,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.79,9.67592487400266e-06,0.001669055708089314,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.795,9.5271184128853e-06,0.0016490274963691478,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.8,9.380246617748245e-06,0.0016291676810178074,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.805,9.23526777674129e-06,0.0016094711524802675,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.8100000000000005,9.092139808797831e-06,0.001589932644852103,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.815,8.95082025865226e-06,0.00157054673511439,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.82,8.81126629644398e-06,0.0015513078434010305,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.825,8.673434722327619e-06,0.0015322102343969008,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.83,8.537281976503653e-06,0.0015132480199642226,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.835,8.402764155072715e-06,0.0014944151630924287,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.84,8.269837032101066e-06,0.001475705483263437,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.845,8.138456088262839e-06,0.0014571126633195928,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.8500000000000005,8.008576546397113e-06,0.0014386302579155101,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.855,7.880153414284063e-06,0.0014202517036276362,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.86,7.75314153490439e-06,0.001401970330786473,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.865,7.6274956443999614e-06,0.0013837793770860786,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.87,7.503170437900852e-06,0.0013656720030136686,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.875,7.380120643325277e-06,0.0013476413091289192,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.88,7.258301103194026e-06,0.001329680355207957,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.885,7.137666864430691e-06,0.001311782181251053,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.89,7.01817327604313e-06,0.001293939830335868,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.8950000000000005,6.89977609450139e-06,0.0012761463732797638,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.9,6.782431596542553e-06,0.0012583949350553794,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.905,6.666096699045165e-06,0.0012406787228835335,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.91,6.550729085525263e-06,0.0012229910559067116,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.915,6.43628733871387e-06,0.0012053253963251645,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.92,6.322731078582883e-06,0.0011876753818561617,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.925,6.2100211050938085e-06,0.0011700348593555391,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.93,6.09811954485282e-06,0.0011523979194194946,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.9350000000000005,5.986990000767449e-06,0.0011347589317640076,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.94,5.876597703716003e-06,0.0011171125811594964,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.945,5.766909665161755e-06,0.0010994539036796942,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.95,5.65789482957162e-06,0.0010817783230065215,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.955,5.5495242254342535e-06,0.0010640816865172358,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.96,5.441771113616894e-06,0.0010463603008666344,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.965,5.334611131754782e-06,0.0010286109667658546,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.97,5.228022433332748e-06,0.0010108310126506067,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.9750000000000005,5.1219858200966855e-06,0.0009930183269257276,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.98,5.016484866423913e-06,0.0009751713884699821,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.985,4.911506034286632e-06,0.0009572892950852167,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.99,4.80703877746258e-06,0.0009393717895774846,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,5.995,4.703075633681779e-06,0.000921419283164684,all
5.5,80,"(0.0, -4, 4, 0.0)",1.0,6.0,4.5996123034484856e-06,0.000903432875915667,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.0,0.21700151011956015,0.00012728439166946061,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.005,0.23056804956804153,0.0001426662369576749,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.01,0.24468227384747257,0.00015973716901364305,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.015,0.2593430483175763,0.0001786615014848952,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.02,0.27454730799984667,0.00019961708530041343,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.025,0.2902899779975283,0.0002227961632852977,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.03,0.3065639024805558,0.00024840625301534767,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.035,0.32335978316399794,0.0002766710563346722,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.04,0.34066612816579606,0.00030783139366385515,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.045,0.35846921207584453,0.00034214616091804006,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.05,0.3767530480038909,0.0003798933065349757,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.055,0.3954993722986363,0.00042137082578425083,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.06,0.4146876425452584,0.0004668977691924916,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.065,0.43429504935395125,0.0005168152615773027,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.07,0.45429654234873823,0.0005714875278374869,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.075,0.47466487065465074,0.0006313029213010906,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.08,0.49537063806340464,0.0006966749500887715,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.085,0.5163823729340907,0.000768043296610767,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.09,0.5376666127573739,0.0008458748249843581,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.095,0.5591880031806369,0.0009306645708383821,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.1,0.5809094111588083,0.0010229367076653147,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.105,0.6027920517628033,0.0011232454835931206,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.11,0.6247956280460708,0.0012321761221819074,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.115,0.6468784832412732,0.0013503456806078832,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.12,0.6689977644351252,0.0014784038583827211,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.125,0.6911095967514532,0.0016170337495735895,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.13,0.7131692669620502,0.0017669525313412208,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.135,0.7351314153433083,0.0019289120815037103,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.14,0.7569502345052513,0.0021036995177653576,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.145,0.7785796738396292,0.0022921376512257804,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.15,0.799973648166303,0.0024950853468073335,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.155,0.8210862491031325,0.0027134377833110852,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.16,0.8418719576447868,0.002948126605935298,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.165,0.8622858564109097,0.0032001199642673343,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.17,0.8822838400143049,0.003470422428991558,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.17500000000000002,0.9018228220055029,0.003760074780843154,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.18,0.9208609368712274,0.004070153665681324,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.185,0.9393577356007738,0.0044017711099552485,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.19,0.9572743733857246,0.004756073891292052,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.195,0.9745737880842659,0.005134242759446911,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.2,0.9912208681608387,0.005537491503420083,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.20500000000000002,1.0071826089040956,0.005967065861161922,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.21,1.0224282558300353,0.006424242268952719,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.215,1.0369294342915556,0.006910326448256216,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.22,1.05066026443916,0.0074266518286006805,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.225,1.0635974608087058,0.00797457780583544,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.23,1.075720415949385,0.008555487835939422,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.23500000000000001,1.0870112676469612,0.009170787365416537,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.24,1.0974549494420134,0.009821901600195726,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.245,1.1070392242889038,0.010510273115855149,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.25,1.1157547013467328,0.011237359312904786,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.255,1.12359483603705,0.012004629721783086,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.26,1.1305559136429746,0.012813563163145053,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.265,1.1366370168591415,0.013665644769934482,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.27,1.1418399778301191,0.014562362878635325,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.275,1.1461693153353343,0.015505205797979605,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.28,1.149632157889913,0.01649565846424512,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.28500000000000003,1.1522381536321604,0.017535198993098414,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.29,1.1539993679587706,0.018625295138721278,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.295,1.1549301699475423,0.019767400671695086,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.3,1.1550471086738117,0.020962951687801205,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.305,1.154368780580603,0.02221336286052147,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.31,1.1529156891034007,0.023520023650584674,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.315,1.1507100977784095,0.02488429448639899,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.32,1.1477758780782794,0.026307502929630244,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.325,1.1441383532217926,0.027790939840530257,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.33,1.1398241391943311,0.029335855557882113,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.335,1.1348609841946187,0.030943456108609668,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.34,1.1292776076909101,0.03261489946219339,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.34500000000000003,1.1231035402272576,0.034351291845042486,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.35000000000000003,1.1163689650685973,0.036153684129894136,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.355,1.1091045627131226,0.03802306831514299,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.36,1.101341359232722,0.039960374108750155,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.365,1.0931105793282807,0.04196646563104029,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.37,1.0844435049074197,0.0440421382502716,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.375,1.0753713399088867,0.046188115564357535,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.38,1.0659250820114705,0.048405046541535546,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.385,1.0561354017770068,0.05069350283211975,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.39,1.0460325296878965,0.05305397626274664,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.395,1.0356461514505615,0.05548687652372898,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.4,1.0250053118483764,0.05799252905928092,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.405,1.0141383273417506,0.060571173169469604,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.41000000000000003,1.003072707530011,0.06322296033179424,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.41500000000000004,0.9918350855102986,0.06594795274929796,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.42,0.9804511570934984,0.06874612213108668,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.425,0.9689456287668528,0.07161734871007178,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.43,0.957342174227821,0.07456142050167541,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.435,0.9456633992543453,0.0775780328061442,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.44,0.9339308146232465,0.08066678795602138,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.445,0.922164816741205,0.08382719530922886,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.45,0.9103846756117929,0.0870586714871236,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.455,0.8986085297273544,0.09036054085581748,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.46,0.8868533874461055,0.09373203624799926,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.465,0.8751351343925625,0.09717229992147146,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.47000000000000003,0.8634685464030698,0.1006803847496254,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.47500000000000003,0.8518673075275949,0.10425525563812667,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.48,0.8403440325937342,0.10789579116117684,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.485,0.8289102938387385,0.11160078540986199,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.49,0.8175766511199012,0.11536895004429462,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.495,0.80635268522249,0.11919891654051283,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.5,0.7952470337970745,0.1230892386224161,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.505,0.7842674294742122,0.12703839486839844,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.51,0.7734207397235194,0.13104479148178685,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.515,0.7627130080457576,0.1351067652137079,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.52,0.7521494961102414,0.13922258642659,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.525,0.741734726475218,0.14339046228616367,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.53,0.7314725255554423,0.14760854006954627,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.535,0.7213660665286139,0.15187491057679262,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.54,0.7114179119002482,0.1561876116331562,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.545,0.7016300554746131,0.16054463166923702,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.55,0.6920039635072429,0.16494391336618947,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.555,0.6825406148419617,0.1693833573532247,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.56,0.673240539862067,0.17386082594476396,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.5650000000000001,0.6641038581111052,0.17837414690478245,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.5700000000000001,0.6551303144633441,0.18292111722611784,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.5750000000000001,0.6463193137474368,0.18749950691280742,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.58,0.6376699537487649,0.192107062753856,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.585,0.6291810565364475,0.19674151207721696,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.59,0.6208511980799252,0.20140056647319346,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.595,0.6126787361373455,0.20608192547692522,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.6,0.6046618364136563,0.21078328020011938,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.605,0.5967984970003724,0.21550231690270308,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.61,0.5890865711214099,0.22023672049562276,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.615,0.5815237882202727,0.22498417796657616,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.62,0.5741077734332061,0.22974238172104847,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.625,0.5668360655008468,0.23450903283161292,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.63,0.5597061331774137,0.2392818441890596,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.635,0.5527153902017079,0.2440585435495208,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.64,0.5458612088982199,0.2488368764723667,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.645,0.5391409324795517,0.25361460914425005,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.65,0.5325518861232704,0.25838953108527396,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.655,0.5260913868972901,0.26315945773384847,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.66,0.5197567526080623,0.2679222329073757,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.665,0.5135453096453023,0.27267573113646787,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.67,0.507454399895804,0.27741785987094814,all
5.5,80,"(0.0, -4, -4, 0.0)",1.0,0.675,0.5014813867971913,0.2821465615564124,all
