tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.72,0.63924199176652,0.20153333392749628,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.725,0.6266881971069759,0.20618004867748319,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.73,0.6143735049278405,0.21087500087920535,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.735,0.602296130628578,0.21561717941231762,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.74,0.5904540450490838,0.22040554403583934,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.745,0.5788449946394173,0.22523902629986303,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.75,0.5674665209419878,0.23011653047744862,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.755,0.5563159793606429,0.23503693451478014,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.76,0.5453905571962033,0.23999909099766303,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.765,0.5346872909327907,0.24500182813245244,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.77,0.5242030827638565,0.25004395073951946,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.775,0.5139347163510695,0.25512424125738026,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.78,0.5038788718132101,0.26024146075563787,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.785,0.4940321399459097,0.265394349954915,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.79,0.48439103567647646,0.2705816302519892,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.795,0.47495201076117405,0.27580200474837424,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8,0.46571146573515343,0.28105415928063526,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.805,0.45666576112780083,0.28633676345076375,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.81,0.44781122795855616,0.29164847165498464,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8150000000000001,0.4391441775302812,0.2969879241094166,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8200000000000001,0.4306609105390386,0.3023537478710542,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8250000000000001,0.42235772552066675,0.3077445578525944,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8300000000000001,0.4142309266558397,0.3131589578296837,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.835,0.4062768309563816,0.31859554143921637,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.84,0.39849177485647114,0.32405289316737157,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.845,0.3908721202330489,0.3295295893261367,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.85,0.38341425988023,0.3350241990171201,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.855,0.3761146224628443,0.34053528508151815,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.86,0.36896967697438965,0.3460614050351619,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.865,0.36197593672469996,0.35160111198762595,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.87,0.3551299628825157,0.357152955544447,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.875,0.3484283675979105,0.3627154826915565,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.88,0.3418678167291833,0.36828723866109375,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.885,0.3354450321983891,0.3738667677778251,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.89,0.3291567939991577,0.3794526142854562,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.895,0.3229999418798515,0.38504332315217926,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9,0.31697137672445624,0.39063744085486174,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.905,0.31106806165288137,0.3962335161413324,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.91,0.3052870228615884,0.4018301007702871,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.915,0.29962535022467374,0.40742575022838257,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.92,0.29408019767470606,0.4130190244241487,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.925,0.2886487833817785,0.418608488358401,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.93,0.28332838974837843,0.42419271277088705,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.935,0.27811636323681344,0.42977027476295343,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9400000000000001,0.2730101140450691,0.43533975839607136,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9450000000000001,0.26800711564611024,0.4408997552661068,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9500000000000001,0.2631049042047867,0.44644886505327147,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9550000000000001,0.2583010778856627,0.45198569604773714,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.96,0.2535932960642649,0.4575088656509437,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.965,0.24897927845343926,0.46301700085267583,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.97,0.2444568041557234,0.468508738684028,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.975,0.24002371065188025,0.47398272664642216,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.98,0.23567789273501036,0.479437623116883,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.985,0.2314173013989484,0.48487209772982043,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.99,0.22723994268897799,0.4902848317356071,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.995,0.22314387652224954,0.4956745183362806,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.0,0.2191272154846688,0.501039862998741,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.0050000000000001,0.21518812361043835,0.5063795837458468,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.01,0.211324815149878,0.5116924114258605,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.0150000000000001,0.20753555333062587,0.5169770899607216,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.02,0.20381864911682493,0.5222323765736697,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.025,0.20017245997043706,0.5274570419967717,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.03,0.19659538861838913,0.5326498706589428,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.035,0.19308588182884812,0.53780966085509,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.04,0.18964242919954327,0.5429352248970335,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.045,0.1862635619606983,0.5480253892469,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.05,0.1829478517948107,0.5530789946337143,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.055,0.1796939096752123,0.5580948961539429,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.06,0.1765003847250632,0.5630719633567791,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.065,0.17336596309817948,0.5680090803149872,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.07,0.1702893668828542,0.5729051456821496,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.075,0.16726935302962032,0.5777590727371937,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.08,0.16430471230370622,0.5825697894170982,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.085,0.16139426826275724,0.587336238338703,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.09,0.1585368762602355,0.5920573768105748,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.095,0.15573142247476573,0.5967321768359012,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1,0.15297682296556483,0.6013596251074019,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.105,0.15027202275397525,0.6059387229952727,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.11,0.1476159949310213,0.6104684865291876,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.115,0.1450077397908142,0.6149479463754033,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.12,0.14244628398955145,0.61937614781002,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.125,0.1399306797297874,0.6237521506894617,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1300000000000001,0.13746000396958924,0.6280750294192481,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.135,0.13503335765614197,0.6323438729221361,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1400000000000001,0.13264986498332085,0.6365577846066987,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.145,0.13030867267271304,0.6407158823374252,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1500000000000001,0.1280089492775396,0.644817298407401,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.155,0.12574988450890448,0.6488611795146332,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.16,0.12353068858377853,0.6528466867430609,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.165,0.12135059159411125,0.6567729955492833,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.17,0.11920884289645453,0.6606392957560083,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.175,0.11710471052147534,0.6644447915532088,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.18,0.11503748060273351,0.6681887015079332,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.185,0.11300645682409999,0.6718702585836935,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.19,0.11101095988519599,0.6754887101703105,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.195,0.10905032698423839,0.6790433181250509,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2,0.10712391131768523,0.6825333588258518,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.205,0.10523108159608655,0.685958123237368,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.21,0.10337122157555492,0.6893169169905274,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.215,0.10154372960428626,0.6926090604762175,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.22,0.09974801818357353,0.6958338889536589,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.225,0.0979835135427727,0.6989907526739594,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.23,0.09624965522769605,0.702079017019262,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.235,0.0945458957019254,0.7050980626578285,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.24,0.09287169996055446,0.7080472857153205,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.245,0.09122654515588836,0.7109260979624508,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.25,0.0896099202346464,0.713733927019099,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2550000000000001,0.08802132558623207,0.716470216574891,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.26,0.08646027270165367,0.71913442662615,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2650000000000001,0.0849262838426969,0.7217260337290371,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.27,0.08341889172096953,0.724244531268599,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2750000000000001,0.0819376391864566,0.7266894297433483,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.28,0.08048207892524255,0.7290602570649006,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.285,0.07905177316607524,0.7313565588720977,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.29,0.07764629339546353,0.7335778988589455,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.295,0.07626522008101787,0.7357238591156037,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.3,0.07490814240276007,0.7377940404815623,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.305,0.07357465799214476,0.7397880629100481,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.31,0.07226437267855057,0.7417055658426162,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.315,0.07097690024301515,0.7435462085927896,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.32,0.06971186217900177,0.7453096707375171,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.325,0.06846888746000075,0.7469956525151568,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.33,0.06724761231378114,0.7486038752285932,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.335,0.06604768000312222,0.7501340816520364,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.34,0.06486874061286572,0.7515860364399848,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.345,0.06371045084314154,0.752959526536761,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.35,0.06257247380863097,0.7542543615849912,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.355,0.06145447884374093,0.7554703743313302,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.36,0.060356141313572705,0.756607421027717,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.365,0.059277142430577134,0.7576653818263859,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.37,0.05821716907679633,0.758644161166855,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.375,0.057175913631599226,0.75954368815308,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.3800000000000001,0.056153073804824705,0.7603639169189622,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.385,0.055148352475252245,0.7611048269803892,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.3900000000000001,0.05416145753432444,0.7617664235720023,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.395,0.05319210173505112,0.7623487379668967,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.4000000000000001,0.052240002546027425,0.7628518277774861,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.405,0.05130488201050202,0.7632757772357974,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.41,0.05038646661043384,0.763620697451503,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.415,0.04948448713547697,0.7638867266460492,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.42,0.04859867855683508,0.7640740303613053,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.425,0.04772877990592691,0.7641828016412071,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.43,0.04687453415780425,0.7642132611849692,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.435,0.0460356881192634,0.7641656574705045,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.44,0.045211992321590073,0.7640402668467845,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.445,0.044403200917875606,0.7638373935939796,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.45,0.04360907158484131,0.7635573699503044,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.455,0.04282936542910417,0.7632005561046241,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.46,0.04206384689781552,0.762767340153974,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.465,0.041312283693600245,0.7622581380252701,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.47,0.040574446693721566,0.7616733933606197,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.475,0.03985010987339212,0.7610135773657515,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.48,0.039139050233148814,0.7602791886212286,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.485,0.03844104773020486,0.7594707528562342,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.49,0.03775588521368803,0.7585888226848476,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.495,0.03708334836367069,0.7576339773048728,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5,0.036423225633892525,0.7566068221594054,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5050000000000001,0.03577530819807303,0.7555079885614634,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.51,0.03513938989970674,0.7543381332821335,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5150000000000001,0.03451526720523026,0.7530979381028248,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.52,0.03390273916044632,0.7517881093323288,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5250000000000001,0.033301607350086554,0.7504093772895342,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.53,0.03271167586039112,0.7489624957527425,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5350000000000001,0.0321327512445803,0.7474482413766573,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.54,0.03156464249109021,0.7458674130782239,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.545,0.03100716099444213,0.7442208313926081,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.55,0.030460120528612734,0.7425093378006916,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.555,0.02992333722277053,0.7407337940295572,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.56,0.0293966295392423,0.7388950813275237,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.565,0.028879818253572002,0.7369940997153639,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.57,0.028372726436534046,0.7350317672154093,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.575,0.027875179437962045,0.7330090190603064,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.58,0.027387004872254636,0.7309268068832451,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.585,0.026908032605420084,0.7287860978915208,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.59,0.026438094743522232,0.7265878740253318,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.595,0.02597702562239175,0.7243331311037391,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6,0.02552466179846824,0.7220228779597376,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.605,0.025080842040640816,0.7196581355663975,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.61,0.024645407322957197,0.7172399361560382,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.615,0.024218200818074343,0.7147693223343904,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.62,0.023799067891326676,0.7122473461916933,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.625,0.02338785609529168,0.7096750684126457,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6300000000000001,0.02298441516473636,0.7070535573871084,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.635,0.022588597011832492,0.7043838883234141,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6400000000000001,0.022200255721532784,0.7016671423661053,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.645,0.02181924754700509,0.6989044057198609,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6500000000000001,0.021445430905026583,0.6960967687813313,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.655,0.02107866637124516,0.6932453252805296,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6600000000000001,0.020718816675220585,0.6903511714333654,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.665,0.020365746695163507,0.6874154051068394,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.67,0.020019323452296144,0.6844391249983381,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.675,0.019679416104764046,0.6814234298303927,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.68,0.019345895941034433,0.6783694175621825,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.685,0.019018636372722216,0.6752781846189815,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.69,0.018697512926790866,0.6721508251406585,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.695,0.01838240323708103,0.6689884302502509,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7,0.01807318703512585,0.6657920873435499,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.705,0.017769746140217382,0.6625628794005342,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.71,0.01747196444869449,0.6593018843194092,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.715,0.01717972792242798,0.6560101742739108,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.72,0.016892924576484256,0.6526888150944469,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.725,0.01661144446595395,0.6493388656735606,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.73,0.016335179671937233,0.645961377396109,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.735,0.016064024286682257,0.6425573935944717,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.74,0.015797874397877974,0.6391279490290118,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.745,0.015536628072107045,0.6356740693939393,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.75,0.015280185337468777,0.6321967708486433,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7550000000000001,0.015028448165386,0.6286970595744834,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.76,0.014781320451613589,0.6251759313569653,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7650000000000001,0.014538707996469807,0.6216343711931481,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.77,0.014300518484314797,0.6180733529240731,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7750000000000001,0.01406666146230359,0.6144938388919383,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.78,0.013837048318443653,0.610896779621686,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7850000000000001,0.013611592258989289,0.6072831135266216,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.79,0.013390208285207508,0.603653766637624,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.795,0.0131728131695517,0.6000096523554728,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.8,0.012959325431281175,0.5963516712257653,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.805,0.012749665311565789,0.5926807107358713,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.81,0.012543754748116174,0.5889976451333282,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.815,0.012341517349380752,0.5853033352650588,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.82,0.012142878368351439,0.5815986284367646,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.825,0.01194776467602023,0.5778843582918269,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.83,0.01175610473452908,0.5741613447090307,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.835,0.01156782857005539,0.5704303937184098,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.84,0.011382867745475273,0.566692297434507,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.845,0.011201155332846158,0.5629478340063248,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.85,0.01102262588574993,0.55919776758325,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.855,0.01084721541153682,0.555442848296226,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.86,0.010674861343509602,0.5516838122534488,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.865,0.01050550251308635,0.5479213815498707,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.87,0.010339079121979124,0.5441562642897998,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.875,0.010175532714424526,0.5403891546218874,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.8800000000000001,0.010014806149500758,0.5366207327858157,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.885,0.009856843573564467,0.5328516651700026,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.8900000000000001,0.009701590392838993,0.5290826043796563,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.895,0.00954899324618429,0.5253141893145332,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.9000000000000001,0.009398999978076989,0.5215470452557602,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.905,0.009251559611827609,0.5177817839611103,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.9100000000000001,0.009106622323060106,0.5140190037681325,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.915,0.008964139413477405,0.5102592897045597,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.92,0.008824063284934808,0.5065032136054411,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.925,0.008686347413841486,0.5027513342364593,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.93,0.008550946325908661,0.49900419742292335,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.935,0.008417815571261382,0.49526233618394183,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.94,0.008286911699929202,0.49152627087130846,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.945,0.008158192237729464,0.4877965093126482,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.95,0.008031615662555388,0.4840735469584007,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.955,0.007907141381079619,0.4803578670322309,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.96,0.0077847297058824165,0.4766499406844839,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.965,0.007664341833012357,0.47295022714831964,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.97,0.007545939819985931,0.46925917389818234,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.975,0.007429486564231255,0.46557721681027925,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.98,0.007314945781979839,0.4619047803247633,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.985,0.007202281987609116,0.4582422776093321,all
5.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.99,0.007091460473437496,0.45459011072397215,all
